time,open,high,low,close,volume
2021-08-12 14:01:00-04:00,718.73,718.73,718.73,718.73,300
2021-08-12 14:02:00-04:00,717.92,718.65,717.67,718.65,1725
2021-08-12 14:03:00-04:00,718.48,718.5,718.48,718.5,413
2021-08-12 14:04:00-04:00,719.34,719.4,718.98,719.33,1263
2021-08-12 14:05:00-04:00,718.47,718.5,718.22,718.24,661
2021-08-12 14:06:00-04:00,718.68,718.69,718.5,718.66,777
2021-08-12 14:07:00-04:00,718.37,718.39,718.37,718.39,446
2021-08-12 14:08:00-04:00,718.16,718.53,718.16,718.53,825
2021-08-12 14:09:00-04:00,718.27,718.27,718.27,718.27,120
2021-08-12 14:10:00-04:00,718.76,718.76,718.76,718.76,342
2021-08-12 14:11:00-04:00,718.75,718.75,718.32,718.4,792
2021-08-12 14:12:00-04:00,718.41,718.42,718.39,718.39,404
2021-08-12 14:13:00-04:00,718.31,718.7,718.31,718.7,365
2021-08-12 14:14:00-04:00,718.71,718.71,718.66,718.7,545
2021-08-12 14:15:00-04:00,718.68,718.77,718.68,718.77,237
2021-08-12 14:16:00-04:00,718.78,718.78,718.38,718.38,222
2021-08-12 14:17:00-04:00,718.7,718.7,718.65,718.67,322
2021-08-12 14:18:00-04:00,720.015,720.27,720.015,720.27,546
2021-08-12 14:19:00-04:00,719.93,719.93,719.355,719.54,790
2021-08-12 14:20:00-04:00,719.46,719.88,719.4,719.88,641
2021-08-12 14:21:00-04:00,719.85,719.85,719.8,719.8,259
2021-08-12 14:22:00-04:00,719.85,719.85,718.85,718.85,1787
2021-08-12 14:23:00-04:00,719.08,719.25,719.08,719.23,715
2021-08-12 14:24:00-04:00,719.34,719.59,719.34,719.59,562
2021-08-12 14:25:00-04:00,719.75,719.75,718.94,719.1,1071
2021-08-12 14:26:00-04:00,718.94,718.94,718.64,718.8,1141
2021-08-12 14:27:00-04:00,718.69,718.98,718.69,718.98,301
2021-08-12 14:29:00-04:00,719.62,719.62,719.315,719.315,363
2021-08-12 14:30:00-04:00,719.71,719.8,719.71,719.8,924
2021-08-12 14:31:00-04:00,719.83,719.83,719.83,719.83,258
2021-08-12 14:32:00-04:00,720.31,720.38,719.805,719.805,645
2021-08-12 14:33:00-04:00,719.73,720.02,719.73,720.02,407
2021-08-12 14:34:00-04:00,720.06,720.06,719.83,719.83,500
2021-08-12 14:35:00-04:00,719.65,719.7,719.65,719.65,501
2021-08-12 14:36:00-04:00,719.17,719.17,718.63,718.92,1507
2021-08-12 14:37:00-04:00,719.14,719.14,718.92,718.92,369
2021-08-12 14:38:00-04:00,718.7,718.84,718.7,718.84,440
2021-08-12 14:39:00-04:00,719.11,719.11,719.04,719.04,445
2021-08-12 14:40:00-04:00,718.62,718.62,718.26,718.37,1102
2021-08-12 14:41:00-04:00,718.53,718.85,718.53,718.85,629
2021-08-12 14:42:00-04:00,718.97,719.11,718.94,719.11,834
2021-08-12 14:43:00-04:00,719.06,719.06,719.06,719.06,182
2021-08-12 14:45:00-04:00,719.19,719.35,719.19,719.35,422
2021-08-12 14:47:00-04:00,718.96,718.96,717.78,717.89,1640
2021-08-12 14:48:00-04:00,717.43,717.46,717.12,717.14,1655
2021-08-12 14:50:00-04:00,716.96,716.96,716.86,716.86,417
2021-08-12 14:51:00-04:00,717.1,717.1,716.92,716.92,367
2021-08-12 14:52:00-04:00,717.29,717.53,717.29,717.51,666
2021-08-12 14:54:00-04:00,717.39,717.41,717.38,717.41,573
2021-08-12 14:56:00-04:00,717.44,717.46,717.44,717.46,1079
2021-08-12 14:58:00-04:00,717.67,717.67,717.67,717.67,232
2021-08-12 14:59:00-04:00,717.47,717.47,717.31,717.31,903
2021-08-12 15:00:00-04:00,717.205,717.56,717.205,717.56,265
2021-08-12 15:01:00-04:00,717.74,717.74,717.74,717.74,339
2021-08-12 15:02:00-04:00,718.38,718.38,718.35,718.35,404
2021-08-12 15:03:00-04:00,718.345,718.5,718.345,718.5,332
2021-08-12 15:05:00-04:00,718.63,718.63,718.63,718.63,211
2021-08-12 15:06:00-04:00,718.75,718.84,718.75,718.84,307
2021-08-12 15:07:00-04:00,719.0,719.0,718.97,718.97,354
2021-08-12 15:11:00-04:00,718.42,718.68,718.42,718.59,333
2021-08-12 15:12:00-04:00,718.65,718.78,718.65,718.78,770
2021-08-12 15:13:00-04:00,718.55,718.63,718.55,718.62,347
2021-08-12 15:14:00-04:00,718.98,718.98,718.98,718.98,257
2021-08-12 15:15:00-04:00,719.0,719.0,719.0,719.0,276
2021-08-12 15:16:00-04:00,719.07,719.13,718.94,719.045,448
2021-08-12 15:17:00-04:00,718.4,718.585,718.19,718.19,646
2021-08-12 15:18:00-04:00,718.21,718.21,717.91,718.11,2003
2021-08-12 15:19:00-04:00,718.3,718.3,718.3,718.3,329
2021-08-12 15:20:00-04:00,718.27,718.395,718.27,718.395,289
2021-08-12 15:21:00-04:00,718.35,718.44,718.2,718.44,1024
2021-08-12 15:22:00-04:00,718.62,718.8,718.62,718.8,539
2021-08-12 15:24:00-04:00,719.01,719.01,718.85,718.85,230
2021-08-12 15:25:00-04:00,718.38,718.56,718.38,718.56,877
2021-08-12 15:26:00-04:00,718.55,718.55,718.42,718.435,798
2021-08-12 15:27:00-04:00,718.39,718.39,718.23,718.23,398
2021-08-12 15:28:00-04:00,718.29,718.29,717.985,717.985,268
2021-08-12 15:29:00-04:00,717.83,717.84,717.735,717.82,799
2021-08-12 15:30:00-04:00,717.86,717.915,717.86,717.86,1244
2021-08-12 15:31:00-04:00,717.75,717.75,717.75,717.75,315
2021-08-12 15:32:00-04:00,717.8,717.85,717.8,717.85,640
2021-08-12 15:33:00-04:00,717.96,717.97,717.75,717.81,719
2021-08-12 15:35:00-04:00,718.88,718.93,718.88,718.93,1210
2021-08-12 15:36:00-04:00,719.37,719.505,718.84,718.84,1635
2021-08-12 15:37:00-04:00,718.88,718.88,718.88,718.88,274
2021-08-12 15:38:00-04:00,718.72,718.72,718.72,718.72,159
2021-08-12 15:39:00-04:00,718.6,718.89,718.6,718.73,1932
2021-08-12 15:40:00-04:00,718.85,719.05,718.305,718.305,589
2021-08-12 15:41:00-04:00,718.38,718.4,718.34,718.4,575
2021-08-12 15:42:00-04:00,718.735,718.975,718.735,718.87,1156
2021-08-12 15:43:00-04:00,719.0,719.25,719.0,719.25,1382
2021-08-12 15:44:00-04:00,719.25,719.68,719.25,719.68,1943
2021-08-12 15:45:00-04:00,719.59,719.91,719.59,719.91,858
2021-08-12 15:46:00-04:00,719.55,719.55,719.39,719.44,1211
2021-08-12 15:47:00-04:00,719.47,719.595,719.43,719.56,1238
2021-08-12 15:48:00-04:00,719.74,720.25,719.74,720.25,1954
2021-08-12 15:49:00-04:00,720.315,720.315,719.95,720.27,1104
2021-08-12 15:50:00-04:00,720.365,720.44,719.99,720.36,3412
2021-08-12 15:51:00-04:00,720.2,720.7,720.17,720.5,1625
2021-08-12 15:52:00-04:00,720.61,720.75,720.49,720.74,2058
2021-08-12 15:53:00-04:00,720.7,720.8,720.6,720.6,1215
2021-08-12 15:54:00-04:00,720.87,721.235,720.8,721.235,1689
2021-08-12 15:55:00-04:00,721.3,721.68,721.26,721.68,4285
2021-08-12 15:56:00-04:00,721.81,722.16,721.76,722.11,4483
2021-08-12 15:57:00-04:00,722.09,722.32,722.09,722.17,4714
2021-08-12 15:58:00-04:00,722.08,722.49,722.01,722.49,3570
2021-08-12 15:59:00-04:00,722.3,722.36,722.18,722.26,3006
2021-08-13 09:30:00-04:00,722.765,727.42,722.765,724.49,12685
2021-08-13 09:31:00-04:00,724.76,724.76,721.25,723.81,5324
2021-08-13 09:32:00-04:00,723.13,725.24,723.13,725.09,4811
2021-08-13 09:33:00-04:00,724.5,725.48,723.19,723.19,2008
2021-08-13 09:34:00-04:00,721.68,722.0,721.52,722.0,2483
2021-08-13 09:35:00-04:00,722.0,722.0,720.98,720.98,1513
2021-08-13 09:36:00-04:00,719.28,721.43,719.13,720.76,1808
2021-08-13 09:37:00-04:00,720.54,720.54,720.54,720.54,766
2021-08-13 09:38:00-04:00,720.29,723.15,720.29,722.59,3250
2021-08-13 09:39:00-04:00,722.7,723.97,722.7,723.74,1640
2021-08-13 09:40:00-04:00,723.6,723.6,720.42,720.725,1138
2021-08-13 09:41:00-04:00,720.71,721.89,720.71,721.32,1912
2021-08-13 09:42:00-04:00,721.8,722.62,721.8,722.62,827
2021-08-13 09:43:00-04:00,722.67,723.32,721.44,721.44,729
2021-08-13 09:44:00-04:00,721.5,722.05,721.5,721.82,921
2021-08-13 09:45:00-04:00,722.07,722.68,722.07,722.68,1126
2021-08-13 09:46:00-04:00,721.55,722.39,721.53,721.93,1175
2021-08-13 09:47:00-04:00,722.56,724.77,722.56,724.77,1032
2021-08-13 09:48:00-04:00,725.28,725.47,724.59,725.47,2917
2021-08-13 09:49:00-04:00,725.38,725.84,724.76,725.84,1850
2021-08-13 09:50:00-04:00,726.91,727.68,726.68,727.68,4432
2021-08-13 09:51:00-04:00,728.72,729.42,728.125,729.38,4787
2021-08-13 09:52:00-04:00,728.92,728.92,727.88,728.12,3667
2021-08-13 09:53:00-04:00,729.17,729.73,728.85,728.85,1930
2021-08-13 09:54:00-04:00,729.1,729.195,727.02,727.77,2562
2021-08-13 09:55:00-04:00,727.96,728.98,726.87,726.87,1268
2021-08-13 09:56:00-04:00,726.87,727.97,726.87,727.88,1317
2021-08-13 09:57:00-04:00,727.18,727.215,726.65,726.65,2275
2021-08-13 09:58:00-04:00,727.105,727.3,726.7,727.21,1222
2021-08-13 09:59:00-04:00,727.29,727.77,727.29,727.77,1111
2021-08-13 10:00:00-04:00,728.84,729.0,724.76,724.76,3125
2021-08-13 10:01:00-04:00,724.82,725.13,723.92,724.4,3074
2021-08-13 10:02:00-04:00,724.17,724.17,723.325,723.67,2153
2021-08-13 10:03:00-04:00,723.38,724.095,723.38,723.6,1911
2021-08-13 10:04:00-04:00,723.43,724.13,722.23,722.23,1470
2021-08-13 10:05:00-04:00,722.375,723.59,722.375,723.59,811
2021-08-13 10:06:00-04:00,723.475,724.36,723.475,724.355,998
2021-08-13 10:07:00-04:00,723.21,723.21,722.74,723.0,1015
2021-08-13 10:08:00-04:00,723.28,723.28,723.14,723.2,667
2021-08-13 10:09:00-04:00,722.75,722.81,722.51,722.81,899
2021-08-13 10:10:00-04:00,722.73,722.73,722.3,722.45,1003
2021-08-13 10:11:00-04:00,723.12,723.36,723.11,723.36,1499
2021-08-13 10:12:00-04:00,723.24,723.71,723.24,723.71,730
2021-08-13 10:13:00-04:00,721.21,721.21,719.87,720.06,2605
2021-08-13 10:14:00-04:00,720.33,720.51,720.23,720.33,1120
2021-08-13 10:15:00-04:00,720.16,721.22,720.12,721.22,1368
2021-08-13 10:16:00-04:00,721.36,721.36,721.36,721.36,466
2021-08-13 10:17:00-04:00,721.29,721.29,721.185,721.185,586
2021-08-13 10:18:00-04:00,720.46,720.73,720.46,720.73,784
2021-08-13 10:19:00-04:00,721.4,721.84,721.4,721.64,1242
2021-08-13 10:20:00-04:00,721.63,722.24,721.61,722.24,918
2021-08-13 10:21:00-04:00,722.19,722.19,722.17,722.17,338
2021-08-13 10:22:00-04:00,722.11,722.17,721.35,721.35,707
2021-08-13 10:23:00-04:00,721.13,722.06,721.06,722.06,755
2021-08-13 10:25:00-04:00,720.99,720.99,720.99,720.99,174
2021-08-13 10:26:00-04:00,720.9,720.9,720.9,720.9,460
2021-08-13 10:27:00-04:00,721.93,721.93,721.93,721.93,146
2021-08-13 10:28:00-04:00,720.53,720.68,720.53,720.68,706
2021-08-13 10:29:00-04:00,720.985,720.985,719.91,720.35,906
2021-08-13 10:30:00-04:00,719.94,720.08,717.99,717.99,3097
2021-08-13 10:31:00-04:00,717.9,718.495,717.9,718.495,1048
2021-08-13 10:32:00-04:00,718.31,718.51,718.31,718.47,952
2021-08-13 10:33:00-04:00,718.64,719.29,718.64,719.29,2241
2021-08-13 10:34:00-04:00,719.05,719.05,719.05,719.05,258
2021-08-13 10:35:00-04:00,718.72,718.72,718.42,718.42,514
2021-08-13 10:36:00-04:00,718.3,718.81,718.29,718.81,1153
2021-08-13 10:37:00-04:00,719.31,719.31,719.31,719.31,204
2021-08-13 10:38:00-04:00,719.13,719.13,719.02,719.02,284
2021-08-13 10:40:00-04:00,719.35,719.35,719.35,719.35,341
2021-08-13 10:42:00-04:00,718.52,718.75,718.52,718.75,708
2021-08-13 10:43:00-04:00,718.68,718.68,718.68,718.68,220
2021-08-13 10:45:00-04:00,718.66,718.76,718.66,718.76,241
2021-08-13 10:46:00-04:00,718.09,718.72,718.09,718.72,853
2021-08-13 10:47:00-04:00,718.51,718.51,718.15,718.22,660
2021-08-13 10:48:00-04:00,718.59,718.59,718.07,718.07,858
2021-08-13 10:49:00-04:00,718.19,718.19,718.19,718.19,626
2021-08-13 10:50:00-04:00,717.68,717.68,717.19,717.19,575
2021-08-13 10:51:00-04:00,717.26,717.26,717.26,717.26,662
2021-08-13 10:52:00-04:00,717.3,717.36,717.3,717.36,634
2021-08-13 10:53:00-04:00,717.125,717.125,716.92,716.92,545
2021-08-13 10:54:00-04:00,716.73,716.73,716.54,716.6,636
2021-08-13 10:55:00-04:00,716.69,716.99,716.69,716.99,395
2021-08-13 10:56:00-04:00,716.79,717.25,716.79,717.14,1000
2021-08-13 10:58:00-04:00,717.12,717.12,717.01,717.01,908
2021-08-13 10:59:00-04:00,716.83,717.16,716.8,717.07,1349
2021-08-13 11:01:00-04:00,717.74,718.73,717.69,718.51,1764
2021-08-13 11:02:00-04:00,718.56,719.135,717.85,719.135,2026
2021-08-13 11:03:00-04:00,719.08,719.08,718.77,719.01,1385
2021-08-13 11:04:00-04:00,719.19,719.19,719.19,719.19,645
2021-08-13 11:05:00-04:00,718.83,719.34,718.83,719.34,942
2021-08-13 11:06:00-04:00,719.13,719.13,718.01,718.01,1100
2021-08-13 11:07:00-04:00,718.115,718.115,718.115,718.115,464
2021-08-13 11:08:00-04:00,718.31,718.31,718.31,718.31,241
2021-08-13 11:09:00-04:00,718.02,718.06,718.0,718.0,514
2021-08-13 11:11:00-04:00,717.7,717.7,717.7,717.7,386
2021-08-13 11:12:00-04:00,717.7,717.7,717.68,717.68,507
2021-08-13 11:13:00-04:00,718.08,718.08,718.01,718.01,279
2021-08-13 11:14:00-04:00,717.99,717.99,717.735,717.94,1022
2021-08-13 11:15:00-04:00,718.01,718.01,718.01,718.01,207
2021-08-13 11:16:00-04:00,717.39,717.56,717.39,717.56,925
2021-08-13 11:17:00-04:00,717.83,717.83,717.83,717.83,170
2021-08-13 11:18:00-04:00,717.57,717.71,717.57,717.71,496
2021-08-13 11:19:00-04:00,717.36,717.36,716.98,716.98,814
2021-08-13 11:20:00-04:00,716.94,716.96,716.83,716.96,949
2021-08-13 11:21:00-04:00,717.25,717.25,715.71,715.71,1073
2021-08-13 11:22:00-04:00,715.88,716.05,715.8,716.05,1275
2021-08-13 11:23:00-04:00,716.13,716.13,715.95,715.95,810
2021-08-13 11:24:00-04:00,716.15,716.15,715.95,715.95,619
2021-08-13 11:25:00-04:00,715.63,716.6,715.63,716.32,1425
2021-08-13 11:26:00-04:00,716.15,716.36,716.01,716.36,1029
2021-08-13 11:27:00-04:00,716.2,716.22,715.93,715.93,831
2021-08-13 11:28:00-04:00,716.48,716.48,716.4,716.4,230
2021-08-13 11:29:00-04:00,716.31,716.43,716.25,716.43,591
2021-08-13 11:30:00-04:00,715.93,716.4,715.93,716.4,744
2021-08-13 11:31:00-04:00,716.25,716.41,716.185,716.41,901
2021-08-13 11:32:00-04:00,716.44,716.61,716.44,716.61,422
2021-08-13 11:33:00-04:00,716.49,716.51,716.49,716.51,609
2021-08-13 11:34:00-04:00,716.935,716.935,716.89,716.89,439
2021-08-13 11:35:00-04:00,717.38,717.47,717.38,717.47,431
2021-08-13 11:36:00-04:00,717.43,717.43,717.245,717.245,242
2021-08-13 11:37:00-04:00,717.29,717.29,717.25,717.25,542
2021-08-13 11:38:00-04:00,717.07,717.07,716.7,716.7,602
2021-08-13 11:39:00-04:00,716.56,717.01,716.56,716.93,586
2021-08-13 11:40:00-04:00,716.53,716.53,716.53,716.53,177
2021-08-13 11:41:00-04:00,716.69,717.2,716.69,717.2,603
2021-08-13 11:42:00-04:00,717.35,717.35,716.96,716.96,275
2021-08-13 11:43:00-04:00,716.38,716.38,716.38,716.38,312
2021-08-13 11:44:00-04:00,716.14,716.37,716.14,716.34,964
2021-08-13 11:45:00-04:00,716.37,716.37,716.37,716.37,288
2021-08-13 11:46:00-04:00,715.87,715.87,715.84,715.84,525
2021-08-13 11:47:00-04:00,716.21,716.5,716.21,716.5,735
2021-08-13 11:48:00-04:00,716.19,716.19,716.11,716.13,753
2021-08-13 11:49:00-04:00,716.18,716.21,715.58,715.58,774
2021-08-13 11:50:00-04:00,715.91,715.91,715.78,715.82,938
2021-08-13 11:51:00-04:00,715.63,715.75,715.47,715.74,490
2021-08-13 11:52:00-04:00,715.69,715.82,715.61,715.82,929
2021-08-13 11:53:00-04:00,715.54,715.65,715.54,715.65,388
2021-08-13 11:54:00-04:00,715.555,715.57,715.555,715.57,302
2021-08-13 11:55:00-04:00,716.12,716.17,716.12,716.17,901
2021-08-13 11:56:00-04:00,715.71,716.06,715.71,716.06,705
2021-08-13 11:58:00-04:00,716.04,716.4,716.04,716.4,498
2021-08-13 12:00:00-04:00,716.45,716.45,716.21,716.21,652
2021-08-13 12:01:00-04:00,716.7,716.7,716.51,716.58,917
2021-08-13 12:02:00-04:00,716.8,716.8,716.8,716.8,269
2021-08-13 12:04:00-04:00,717.6,717.6,717.6,717.6,186
2021-08-13 12:06:00-04:00,718.055,718.055,717.86,717.98,682
2021-08-13 12:07:00-04:00,717.84,718.17,717.84,718.17,595
2021-08-13 12:08:00-04:00,718.41,718.73,718.41,718.73,1161
2021-08-13 12:09:00-04:00,718.69,718.89,718.69,718.88,1226
2021-08-13 12:10:00-04:00,718.65,718.65,718.45,718.45,621
2021-08-13 12:11:00-04:00,718.04,718.66,718.04,718.66,1069
2021-08-13 12:12:00-04:00,718.805,719.16,718.805,719.03,817
2021-08-13 12:13:00-04:00,718.835,718.92,718.55,718.55,1807
2021-08-13 12:14:00-04:00,718.44,718.44,718.29,718.29,304
2021-08-13 12:15:00-04:00,718.63,718.77,718.63,718.77,2125
2021-08-13 12:16:00-04:00,718.66,718.66,718.25,718.25,470
2021-08-13 12:17:00-04:00,718.24,718.24,718.24,718.24,292
2021-08-13 12:19:00-04:00,718.0,718.0,718.0,718.0,334
2021-08-13 12:21:00-04:00,717.67,717.67,717.67,717.67,359
2021-08-13 12:22:00-04:00,717.75,717.75,717.74,717.74,565
2021-08-13 12:23:00-04:00,719.17,719.17,719.17,719.17,412
2021-08-13 12:24:00-04:00,718.865,718.96,718.73,718.755,614
2021-08-13 12:26:00-04:00,719.135,719.135,719.07,719.07,286
2021-08-13 12:27:00-04:00,719.35,719.415,719.29,719.38,907
2021-08-13 12:29:00-04:00,719.3,719.3,719.29,719.29,422
2021-08-13 12:30:00-04:00,719.08,719.08,719.08,719.08,158
2021-08-13 12:31:00-04:00,718.935,718.935,718.93,718.93,205
2021-08-13 12:33:00-04:00,718.64,718.64,718.64,718.64,235
2021-08-13 12:34:00-04:00,718.435,718.715,718.36,718.715,361
2021-08-13 12:36:00-04:00,719.47,719.47,719.47,719.47,231
2021-08-13 12:37:00-04:00,718.89,718.9,718.89,718.9,269
2021-08-13 12:38:00-04:00,718.86,718.99,718.86,718.99,215
2021-08-13 12:39:00-04:00,719.07,719.07,719.07,719.07,177
2021-08-13 12:40:00-04:00,719.36,719.36,719.35,719.35,558
2021-08-13 12:41:00-04:00,719.48,719.67,719.48,719.59,1061
2021-08-13 12:42:00-04:00,719.58,719.58,719.2,719.28,1262
2021-08-13 12:43:00-04:00,719.22,719.285,719.22,719.285,407
2021-08-13 12:44:00-04:00,719.37,719.44,719.37,719.44,420
2021-08-13 12:45:00-04:00,719.17,719.17,719.17,719.17,292
2021-08-13 12:47:00-04:00,718.71,718.71,718.71,718.71,126
2021-08-13 12:48:00-04:00,718.93,718.93,718.93,718.93,207
2021-08-13 12:52:00-04:00,719.2,719.2,719.2,719.2,200
2021-08-13 12:53:00-04:00,719.615,719.74,719.615,719.74,333
2021-08-13 12:54:00-04:00,720.16,720.32,719.8,719.8,1305
2021-08-13 12:55:00-04:00,719.99,720.12,719.81,719.81,608
2021-08-13 12:56:00-04:00,719.81,720.135,719.81,720.05,1143
2021-08-13 12:57:00-04:00,719.86,720.105,719.86,720.105,482
2021-08-13 12:59:00-04:00,720.18,720.18,719.52,719.52,830
2021-08-13 13:00:00-04:00,720.02,720.23,720.02,720.23,378
2021-08-13 13:01:00-04:00,719.8,719.8,719.21,719.21,603
2021-08-13 13:03:00-04:00,719.35,719.58,719.35,719.41,376
2021-08-13 13:04:00-04:00,719.35,719.4,719.35,719.4,469
2021-08-13 13:05:00-04:00,719.465,719.465,719.16,719.17,670
2021-08-13 13:07:00-04:00,718.28,718.76,718.28,718.76,566
2021-08-13 13:08:00-04:00,718.54,718.76,718.33,718.33,1141
2021-08-13 13:10:00-04:00,718.66,718.66,718.66,718.66,161
2021-08-13 13:11:00-04:00,718.455,718.455,718.36,718.36,457
2021-08-13 13:12:00-04:00,719.07,719.07,718.965,718.965,440
2021-08-13 13:13:00-04:00,719.03,719.03,719.03,719.03,239
2021-08-13 13:14:00-04:00,719.115,719.115,719.115,719.115,212
2021-08-13 13:15:00-04:00,719.36,719.36,719.36,719.36,373
2021-08-13 13:16:00-04:00,719.04,719.04,719.04,719.04,299
2021-08-13 13:17:00-04:00,718.91,718.91,718.63,718.63,313
2021-08-13 13:18:00-04:00,718.41,718.45,718.36,718.45,467
2021-08-13 13:19:00-04:00,718.83,718.83,718.62,718.62,606
2021-08-13 13:21:00-04:00,718.4,718.4,718.36,718.36,494
2021-08-13 13:22:00-04:00,718.17,718.35,718.17,718.35,211
2021-08-13 13:23:00-04:00,718.6,718.6,718.6,718.6,135
2021-08-13 13:24:00-04:00,718.8,718.8,718.77,718.77,389
2021-08-13 13:26:00-04:00,719.01,719.01,719.01,719.01,205
2021-08-13 13:27:00-04:00,718.83,718.83,718.6,718.6,953
2021-08-13 13:28:00-04:00,718.64,718.64,718.63,718.63,579
2021-08-13 13:30:00-04:00,718.955,718.955,718.955,718.955,113
2021-08-13 13:34:00-04:00,719.06,719.1,719.05,719.1,480
2021-08-13 13:36:00-04:00,719.02,719.03,718.99,718.99,706
2021-08-13 13:39:00-04:00,719.07,719.07,719.07,719.07,305
2021-08-13 13:41:00-04:00,718.6,718.6,718.58,718.58,493
2021-08-13 13:42:00-04:00,718.01,718.01,718.01,718.01,166
2021-08-13 13:43:00-04:00,718.23,718.515,718.22,718.515,803
2021-08-13 13:46:00-04:00,718.78,718.78,718.78,718.78,161
2021-08-13 13:47:00-04:00,718.95,718.95,718.95,718.95,420
2021-08-13 13:48:00-04:00,718.65,718.65,718.65,718.65,242
2021-08-13 13:49:00-04:00,718.86,718.86,718.86,718.86,244
2021-08-13 13:50:00-04:00,718.45,718.51,718.45,718.5,607
2021-08-13 13:51:00-04:00,718.64,718.64,718.64,718.64,386
2021-08-13 13:52:00-04:00,718.82,718.82,718.82,718.82,391
2021-08-13 13:56:00-04:00,719.61,720.07,719.61,720.07,1074
2021-08-13 13:57:00-04:00,720.18,720.38,720.18,720.3,685
2021-08-13 13:58:00-04:00,720.32,720.36,720.19,720.19,829
2021-08-13 13:59:00-04:00,720.19,720.19,720.19,720.19,128
2021-08-13 14:00:00-04:00,720.3,720.3,720.275,720.275,370
2021-08-13 14:01:00-04:00,720.23,720.23,720.15,720.15,307
2021-08-13 14:03:00-04:00,719.7,719.7,719.63,719.68,639
2021-08-13 14:06:00-04:00,719.78,719.78,719.78,719.78,457
2021-08-13 14:08:00-04:00,719.59,719.59,719.32,719.32,432
2021-08-13 14:11:00-04:00,719.68,720.06,719.68,719.99,1277
2021-08-13 14:12:00-04:00,719.56,719.57,719.56,719.57,360
2021-08-13 14:13:00-04:00,719.75,719.75,719.73,719.73,668
2021-08-13 14:14:00-04:00,719.76,719.76,719.73,719.73,317
2021-08-13 14:15:00-04:00,719.73,719.73,719.18,719.18,729
2021-08-13 14:16:00-04:00,718.77,719.13,718.77,719.13,394
2021-08-13 14:17:00-04:00,719.43,719.57,719.43,719.57,498
2021-08-13 14:18:00-04:00,719.58,719.58,719.36,719.36,582
2021-08-13 14:20:00-04:00,719.46,719.46,719.44,719.44,319
2021-08-13 14:21:00-04:00,718.88,718.96,718.77,718.77,651
2021-08-13 14:22:00-04:00,718.32,718.32,718.32,718.32,229
2021-08-13 14:23:00-04:00,719.02,719.02,719.02,719.02,210
2021-08-13 14:24:00-04:00,719.115,719.115,719.115,719.115,171
2021-08-13 14:25:00-04:00,719.07,719.07,719.07,719.07,297
2021-08-13 14:26:00-04:00,719.2,719.25,719.2,719.25,248
2021-08-13 14:27:00-04:00,718.84,718.84,718.83,718.83,266
2021-08-13 14:28:00-04:00,719.1,719.1,719.1,719.1,122
2021-08-13 14:31:00-04:00,718.78,718.78,718.75,718.75,270
2021-08-13 14:32:00-04:00,718.52,718.52,718.52,718.52,154
2021-08-13 14:33:00-04:00,718.12,718.12,718.0,718.0,416
2021-08-13 14:35:00-04:00,718.63,718.73,718.605,718.72,966
2021-08-13 14:36:00-04:00,718.81,718.865,718.81,718.84,491
2021-08-13 14:38:00-04:00,718.39,718.39,718.23,718.23,425
2021-08-13 14:39:00-04:00,717.63,717.69,717.46,717.575,1129
2021-08-13 14:41:00-04:00,716.69,717.02,716.69,717.02,567
2021-08-13 14:43:00-04:00,716.735,716.87,716.72,716.72,374
2021-08-13 14:44:00-04:00,716.51,717.07,716.51,717.07,809
2021-08-13 14:45:00-04:00,717.03,717.08,716.975,717.04,922
2021-08-13 14:46:00-04:00,717.01,717.01,717.01,717.01,213
2021-08-13 14:49:00-04:00,717.2,717.22,717.13,717.22,543
2021-08-13 14:50:00-04:00,717.05,717.05,716.84,716.84,237
2021-08-13 14:51:00-04:00,716.55,716.55,716.55,716.55,239
2021-08-13 14:52:00-04:00,716.67,717.14,716.67,717.11,981
2021-08-13 14:53:00-04:00,717.06,717.06,717.06,717.06,340
2021-08-13 14:54:00-04:00,717.05,717.05,716.92,716.92,703
2021-08-13 14:55:00-04:00,717.03,717.03,716.97,716.97,373
2021-08-13 14:56:00-04:00,716.82,717.13,716.73,717.13,767
2021-08-13 14:57:00-04:00,716.82,716.82,716.77,716.77,292
2021-08-13 14:59:00-04:00,716.8,716.8,716.8,716.8,339
2021-08-13 15:00:00-04:00,716.7,716.89,716.7,716.71,908
2021-08-13 15:01:00-04:00,716.8,716.865,716.79,716.865,984
2021-08-13 15:02:00-04:00,716.86,716.86,716.68,716.68,547
2021-08-13 15:03:00-04:00,717.04,717.17,716.96,717.17,1043
2021-08-13 15:04:00-04:00,717.03,717.03,716.9,717.02,765
2021-08-13 15:05:00-04:00,716.94,717.2,716.94,717.2,709
2021-08-13 15:06:00-04:00,716.44,716.53,716.44,716.44,681
2021-08-13 15:08:00-04:00,716.71,716.71,716.63,716.63,454
2021-08-13 15:09:00-04:00,716.8,716.85,716.62,716.62,568
2021-08-13 15:10:00-04:00,716.53,716.53,716.08,716.08,508
2021-08-13 15:11:00-04:00,715.355,715.42,714.73,715.01,1333
2021-08-13 15:12:00-04:00,715.07,715.07,714.99,714.99,674
2021-08-13 15:13:00-04:00,715.21,715.37,715.21,715.37,676
2021-08-13 15:14:00-04:00,715.44,715.44,715.23,715.23,1330
2021-08-13 15:15:00-04:00,715.365,715.925,715.365,715.87,1128
2021-08-13 15:16:00-04:00,715.905,716.21,715.85,716.21,760
