time,open,high,low,close,volume
2021-08-31 11:41:00-04:00,152.07,152.125,152.07,152.085,2811
2021-08-31 11:42:00-04:00,152.115,152.165,152.105,152.155,1832
2021-08-31 11:43:00-04:00,152.155,152.165,152.105,152.115,1727
2021-08-31 11:44:00-04:00,152.135,152.135,152.0,152.0,2196
2021-08-31 11:45:00-04:00,152.005,152.015,151.955,151.985,2586
2021-08-31 11:46:00-04:00,152.0,152.03,151.995,151.995,750
2021-08-31 11:47:00-04:00,151.985,152.005,151.975,152.005,1012
2021-08-31 11:48:00-04:00,152.0,152.005,151.985,152.005,957
2021-08-31 11:49:00-04:00,151.995,152.015,151.98,152.015,775
2021-08-31 11:50:00-04:00,152.025,152.025,151.95,151.965,1040
2021-08-31 11:51:00-04:00,151.96,151.97,151.895,151.97,3053
2021-08-31 11:52:00-04:00,151.96,151.98,151.93,151.935,3514
2021-08-31 11:53:00-04:00,151.955,151.955,151.92,151.935,2641
2021-08-31 11:54:00-04:00,151.945,151.975,151.935,151.975,912
2021-08-31 11:55:00-04:00,151.985,152.04,151.985,152.04,1436
2021-08-31 11:56:00-04:00,152.005,152.135,152.005,152.135,1939
2021-08-31 11:57:00-04:00,152.125,152.125,152.075,152.095,2522
2021-08-31 11:58:00-04:00,152.125,152.155,152.125,152.155,1187
2021-08-31 11:59:00-04:00,152.155,152.155,152.115,152.115,4006
2021-08-31 12:00:00-04:00,152.115,152.13,152.005,152.005,3941
2021-08-31 12:01:00-04:00,152.02,152.02,152.005,152.01,571
2021-08-31 12:02:00-04:00,152.025,152.025,151.995,151.995,1554
2021-08-31 12:03:00-04:00,152.03,152.06,152.03,152.055,438
2021-08-31 12:04:00-04:00,152.095,152.11,152.065,152.1,2758
2021-08-31 12:05:00-04:00,152.095,152.25,152.095,152.25,4380
2021-08-31 12:06:00-04:00,152.24,152.275,152.15,152.275,3807
2021-08-31 12:07:00-04:00,152.295,152.36,152.28,152.315,4191
2021-08-31 12:08:00-04:00,152.28,152.44,152.28,152.41,4362
2021-08-31 12:09:00-04:00,152.39,152.39,152.355,152.355,309
2021-08-31 12:10:00-04:00,152.36,152.42,152.325,152.33,2924
2021-08-31 12:11:00-04:00,152.335,152.39,152.295,152.39,2187
2021-08-31 12:12:00-04:00,152.4,152.4,152.32,152.395,1864
2021-08-31 12:13:00-04:00,152.44,152.48,152.425,152.445,2368
2021-08-31 12:14:00-04:00,152.44,152.44,152.31,152.4,3486
2021-08-31 12:15:00-04:00,152.415,152.49,152.39,152.47,2175
2021-08-31 12:16:00-04:00,152.45,152.465,152.435,152.465,1230
2021-08-31 12:17:00-04:00,152.465,152.485,152.405,152.405,2211
2021-08-31 12:18:00-04:00,152.415,152.45,152.36,152.38,2489
2021-08-31 12:19:00-04:00,152.42,152.42,152.325,152.345,2820
2021-08-31 12:20:00-04:00,152.32,152.32,152.265,152.31,3752
2021-08-31 12:21:00-04:00,152.305,152.355,152.305,152.34,2376
2021-08-31 12:22:00-04:00,152.335,152.35,152.325,152.35,866
2021-08-31 12:23:00-04:00,152.32,152.35,152.305,152.35,1528
2021-08-31 12:24:00-04:00,152.325,152.45,152.325,152.415,2298
2021-08-31 12:25:00-04:00,152.415,152.5,152.415,152.5,3153
2021-08-31 12:26:00-04:00,152.48,152.5,152.46,152.5,704
2021-08-31 12:27:00-04:00,152.51,152.59,152.51,152.59,2553
2021-08-31 12:28:00-04:00,152.585,152.66,152.575,152.64,3135
2021-08-31 12:29:00-04:00,152.655,152.71,152.655,152.71,1313
2021-08-31 12:30:00-04:00,152.66,152.66,152.57,152.6,2274
2021-08-31 12:31:00-04:00,152.585,152.605,152.575,152.575,1540
2021-08-31 12:32:00-04:00,152.615,152.68,152.615,152.645,3063
2021-08-31 12:33:00-04:00,152.65,152.655,152.615,152.655,2645
2021-08-31 12:34:00-04:00,152.645,152.75,152.645,152.75,2206
2021-08-31 12:35:00-04:00,152.77,152.77,152.695,152.725,855
2021-08-31 12:36:00-04:00,152.75,152.79,152.73,152.73,2413
2021-08-31 12:37:00-04:00,152.78,152.79,152.74,152.74,1217
2021-08-31 12:38:00-04:00,152.65,152.67,152.595,152.63,2479
2021-08-31 12:39:00-04:00,152.675,152.675,152.62,152.63,3323
2021-08-31 12:40:00-04:00,152.66,152.66,152.62,152.64,1054
2021-08-31 12:41:00-04:00,152.58,152.58,152.555,152.565,845
2021-08-31 12:42:00-04:00,152.535,152.545,152.515,152.545,1030
2021-08-31 12:43:00-04:00,152.545,152.565,152.52,152.565,1332
2021-08-31 12:44:00-04:00,152.61,152.61,152.59,152.6,1136
2021-08-31 12:45:00-04:00,152.615,152.62,152.585,152.595,1129
2021-08-31 12:46:00-04:00,152.615,152.615,152.565,152.6,1091
2021-08-31 12:47:00-04:00,152.605,152.605,152.525,152.525,836
2021-08-31 12:48:00-04:00,152.56,152.63,152.56,152.625,984
2021-08-31 12:49:00-04:00,152.64,152.715,152.64,152.715,3032
2021-08-31 12:50:00-04:00,152.725,152.725,152.65,152.665,1672
2021-08-31 12:51:00-04:00,152.595,152.62,152.575,152.575,2717
2021-08-31 12:52:00-04:00,152.585,152.59,152.53,152.57,1527
2021-08-31 12:53:00-04:00,152.56,152.56,152.535,152.535,570
2021-08-31 12:54:00-04:00,152.52,152.565,152.52,152.565,1968
2021-08-31 12:55:00-04:00,152.53,152.565,152.53,152.535,699
2021-08-31 12:56:00-04:00,152.545,152.615,152.545,152.615,5356
2021-08-31 12:57:00-04:00,152.575,152.6,152.565,152.6,2439
2021-08-31 12:58:00-04:00,152.605,152.645,152.605,152.645,721
2021-08-31 12:59:00-04:00,152.66,152.665,152.62,152.65,1332
2021-08-31 13:00:00-04:00,152.67,152.705,152.655,152.675,1033
2021-08-31 13:01:00-04:00,152.72,152.72,152.635,152.67,1068
2021-08-31 13:02:00-04:00,152.63,152.65,152.63,152.64,520
2021-08-31 13:03:00-04:00,152.605,152.62,152.605,152.62,542
2021-08-31 13:04:00-04:00,152.645,152.66,152.59,152.59,1378
2021-08-31 13:05:00-04:00,152.575,152.59,152.545,152.545,1081
2021-08-31 13:06:00-04:00,152.51,152.545,152.485,152.485,1428
2021-08-31 13:07:00-04:00,152.49,152.49,152.43,152.43,1015
2021-08-31 13:08:00-04:00,152.41,152.445,152.41,152.44,995
2021-08-31 13:09:00-04:00,152.445,152.5,152.445,152.46,1162
2021-08-31 13:10:00-04:00,152.35,152.395,152.35,152.38,1222
2021-08-31 13:11:00-04:00,152.37,152.41,152.37,152.395,804
2021-08-31 13:12:00-04:00,152.375,152.385,152.355,152.355,4123
2021-08-31 13:13:00-04:00,152.36,152.37,152.355,152.355,941
2021-08-31 13:14:00-04:00,152.4,152.43,152.395,152.405,798
2021-08-31 13:15:00-04:00,152.385,152.43,152.385,152.43,1165
2021-08-31 13:16:00-04:00,152.445,152.49,152.445,152.45,1387
2021-08-31 13:17:00-04:00,152.385,152.385,152.385,152.385,420
2021-08-31 13:18:00-04:00,152.41,152.41,152.27,152.285,2445
2021-08-31 13:19:00-04:00,152.295,152.315,152.26,152.26,1740
2021-08-31 13:20:00-04:00,152.275,152.295,152.275,152.285,793
2021-08-31 13:21:00-04:00,152.315,152.34,152.315,152.325,815
2021-08-31 13:22:00-04:00,152.33,152.33,152.225,152.24,2177
2021-08-31 13:23:00-04:00,152.245,152.27,152.24,152.26,1425
2021-08-31 13:24:00-04:00,152.265,152.27,152.2,152.235,3035
2021-08-31 13:25:00-04:00,152.18,152.2,152.135,152.135,1217
2021-08-31 13:26:00-04:00,152.13,152.185,152.13,152.185,2076
2021-08-31 13:27:00-04:00,152.2,152.225,152.15,152.165,1765
2021-08-31 13:28:00-04:00,152.17,152.175,152.12,152.135,1888
2021-08-31 13:29:00-04:00,152.075,152.15,152.075,152.11,1791
2021-08-31 13:30:00-04:00,152.12,152.14,152.11,152.135,828
2021-08-31 13:31:00-04:00,152.15,152.2,152.15,152.17,2716
2021-08-31 13:32:00-04:00,152.14,152.195,152.135,152.195,798
2021-08-31 13:33:00-04:00,152.16,152.2,152.16,152.185,1397
2021-08-31 13:34:00-04:00,152.155,152.175,152.125,152.125,566
2021-08-31 13:35:00-04:00,152.115,152.155,152.115,152.155,950
2021-08-31 13:36:00-04:00,152.175,152.23,152.175,152.195,1891
2021-08-31 13:37:00-04:00,152.2,152.21,152.13,152.13,1584
2021-08-31 13:38:00-04:00,152.155,152.16,152.125,152.125,1122
2021-08-31 13:39:00-04:00,152.12,152.2,152.12,152.18,2047
2021-08-31 13:40:00-04:00,152.215,152.235,152.205,152.235,716
2021-08-31 13:41:00-04:00,152.225,152.225,152.195,152.215,1210
2021-08-31 13:42:00-04:00,152.215,152.24,152.205,152.215,1597
2021-08-31 13:43:00-04:00,152.215,152.245,152.2,152.215,1532
2021-08-31 13:44:00-04:00,152.22,152.3,152.22,152.3,1296
2021-08-31 13:45:00-04:00,152.295,152.31,152.275,152.295,1204
2021-08-31 13:46:00-04:00,152.285,152.285,152.24,152.255,1045
2021-08-31 13:47:00-04:00,152.26,152.355,152.26,152.315,1713
2021-08-31 13:48:00-04:00,152.34,152.345,152.305,152.345,800
2021-08-31 13:49:00-04:00,152.365,152.39,152.35,152.39,1187
2021-08-31 13:50:00-04:00,152.355,152.41,152.355,152.41,2484
2021-08-31 13:51:00-04:00,152.385,152.4,152.375,152.375,1613
2021-08-31 13:52:00-04:00,152.335,152.37,152.33,152.36,1348
2021-08-31 13:53:00-04:00,152.36,152.37,152.36,152.37,1791
2021-08-31 13:54:00-04:00,152.33,152.33,152.295,152.295,2477
2021-08-31 13:55:00-04:00,152.305,152.34,152.295,152.34,1413
2021-08-31 13:56:00-04:00,152.355,152.37,152.335,152.37,1011
2021-08-31 13:57:00-04:00,152.365,152.38,152.36,152.365,1119
2021-08-31 13:58:00-04:00,152.315,152.315,152.28,152.305,1599
2021-08-31 13:59:00-04:00,152.31,152.365,152.31,152.355,2575
2021-08-31 14:00:00-04:00,152.36,152.365,152.29,152.3,2498
2021-08-31 14:01:00-04:00,152.31,152.315,152.275,152.28,1374
2021-08-31 14:02:00-04:00,152.285,152.285,152.245,152.25,1599
2021-08-31 14:03:00-04:00,152.255,152.27,152.235,152.265,1069
2021-08-31 14:04:00-04:00,152.255,152.28,152.24,152.24,828
2021-08-31 14:05:00-04:00,152.245,152.265,152.215,152.225,2332
2021-08-31 14:06:00-04:00,152.235,152.29,152.195,152.29,4557
2021-08-31 14:07:00-04:00,152.3,152.33,152.28,152.3,2057
2021-08-31 14:08:00-04:00,152.295,152.31,152.255,152.255,1298
2021-08-31 14:09:00-04:00,152.255,152.275,152.235,152.275,929
2021-08-31 14:10:00-04:00,152.285,152.285,152.265,152.265,904
2021-08-31 14:11:00-04:00,152.26,152.26,152.225,152.235,1108
2021-08-31 14:12:00-04:00,152.245,152.27,152.24,152.27,2692
2021-08-31 14:13:00-04:00,152.265,152.27,152.255,152.27,1061
2021-08-31 14:14:00-04:00,152.275,152.275,152.265,152.265,712
2021-08-31 14:15:00-04:00,152.27,152.275,152.26,152.275,1638
2021-08-31 14:16:00-04:00,152.28,152.31,152.28,152.31,1933
2021-08-31 14:17:00-04:00,152.31,152.33,152.29,152.295,1642
2021-08-31 14:18:00-04:00,152.305,152.305,152.27,152.285,760
2021-08-31 14:19:00-04:00,152.3,152.3,152.275,152.275,609
2021-08-31 14:20:00-04:00,152.29,152.29,152.265,152.275,2104
2021-08-31 14:21:00-04:00,152.27,152.275,152.255,152.265,764
2021-08-31 14:22:00-04:00,152.255,152.275,152.25,152.275,1189
2021-08-31 14:23:00-04:00,152.28,152.335,152.28,152.325,1522
2021-08-31 14:24:00-04:00,152.34,152.38,152.34,152.37,851
2021-08-31 14:25:00-04:00,152.355,152.395,152.355,152.39,2208
2021-08-31 14:26:00-04:00,152.405,152.485,152.4,152.475,1941
2021-08-31 14:27:00-04:00,152.465,152.485,152.465,152.48,702
2021-08-31 14:28:00-04:00,152.485,152.485,152.465,152.465,221
2021-08-31 14:29:00-04:00,152.475,152.475,152.43,152.43,1292
2021-08-31 14:30:00-04:00,152.47,152.525,152.455,152.525,1551
2021-08-31 14:31:00-04:00,152.51,152.51,152.44,152.44,1147
2021-08-31 14:32:00-04:00,152.415,152.43,152.405,152.41,3154
2021-08-31 14:33:00-04:00,152.43,152.435,152.43,152.435,625
2021-08-31 14:34:00-04:00,152.46,152.495,152.46,152.475,2041
2021-08-31 14:35:00-04:00,152.5,152.57,152.5,152.525,1618
2021-08-31 14:36:00-04:00,152.535,152.54,152.5,152.505,2087
2021-08-31 14:37:00-04:00,152.515,152.515,152.485,152.485,1793
2021-08-31 14:38:00-04:00,152.505,152.505,152.475,152.485,1760
2021-08-31 14:39:00-04:00,152.46,152.46,152.39,152.39,4220
2021-08-31 14:40:00-04:00,152.39,152.41,152.375,152.41,1894
2021-08-31 14:41:00-04:00,152.375,152.45,152.37,152.45,1581
2021-08-31 14:42:00-04:00,152.425,152.45,152.405,152.405,999
2021-08-31 14:43:00-04:00,152.41,152.43,152.41,152.415,1621
2021-08-31 14:44:00-04:00,152.4,152.4,152.35,152.355,1901
2021-08-31 14:45:00-04:00,152.355,152.375,152.285,152.285,1761
2021-08-31 14:46:00-04:00,152.31,152.33,152.3,152.325,2048
2021-08-31 14:47:00-04:00,152.315,152.34,152.3,152.31,968
2021-08-31 14:48:00-04:00,152.285,152.3,152.265,152.3,1874
2021-08-31 14:49:00-04:00,152.31,152.32,152.295,152.315,1612
2021-08-31 14:50:00-04:00,152.33,152.38,152.32,152.365,1740
2021-08-31 14:51:00-04:00,152.34,152.34,152.34,152.34,601
2021-08-31 14:52:00-04:00,152.36,152.36,152.34,152.35,2120
2021-08-31 14:53:00-04:00,152.33,152.33,152.245,152.245,4642
2021-08-31 14:54:00-04:00,152.21,152.27,152.21,152.265,1731
2021-08-31 14:55:00-04:00,152.28,152.3,152.235,152.235,2158
2021-08-31 14:56:00-04:00,152.24,152.265,152.235,152.265,1529
2021-08-31 14:57:00-04:00,152.255,152.28,152.255,152.28,1102
2021-08-31 14:58:00-04:00,152.29,152.29,152.28,152.285,1088
2021-08-31 14:59:00-04:00,152.3,152.365,152.3,152.365,2703
2021-08-31 15:00:00-04:00,152.365,152.4,152.355,152.37,2832
2021-08-31 15:01:00-04:00,152.365,152.375,152.335,152.35,2954
2021-08-31 15:02:00-04:00,152.335,152.34,152.285,152.29,2257
2021-08-31 15:03:00-04:00,152.29,152.295,152.25,152.25,4603
2021-08-31 15:04:00-04:00,152.27,152.28,152.245,152.27,6145
2021-08-31 15:05:00-04:00,152.24,152.24,152.165,152.17,5042
2021-08-31 15:06:00-04:00,152.18,152.19,152.095,152.12,6278
2021-08-31 15:07:00-04:00,152.15,152.175,152.115,152.15,4642
2021-08-31 15:08:00-04:00,152.15,152.16,152.12,152.145,5502
2021-08-31 15:09:00-04:00,152.175,152.2,152.175,152.19,2992
2021-08-31 15:10:00-04:00,152.205,152.205,152.18,152.205,4192
2021-08-31 15:11:00-04:00,152.21,152.245,152.2,152.205,3499
2021-08-31 15:12:00-04:00,152.205,152.21,152.17,152.17,2256
2021-08-31 15:13:00-04:00,152.17,152.19,152.15,152.185,2432
2021-08-31 15:14:00-04:00,152.175,152.205,152.165,152.165,3186
2021-08-31 15:15:00-04:00,152.165,152.165,152.1,152.12,3955
2021-08-31 15:16:00-04:00,152.13,152.14,152.095,152.115,3159
2021-08-31 15:17:00-04:00,152.12,152.165,152.115,152.165,1123
2021-08-31 15:18:00-04:00,152.165,152.22,152.165,152.2,1667
2021-08-31 15:19:00-04:00,152.22,152.24,152.185,152.19,3398
2021-08-31 15:20:00-04:00,152.175,152.2,152.15,152.2,2761
2021-08-31 15:21:00-04:00,152.205,152.205,152.09,152.095,2689
2021-08-31 15:22:00-04:00,152.08,152.11,152.08,152.105,3667
2021-08-31 15:23:00-04:00,152.11,152.11,152.035,152.035,4742
2021-08-31 15:24:00-04:00,152.02,152.12,152.015,152.115,4497
2021-08-31 15:25:00-04:00,152.115,152.13,152.085,152.105,3587
2021-08-31 15:26:00-04:00,152.09,152.09,152.015,152.03,5062
2021-08-31 15:27:00-04:00,152.03,152.03,151.965,151.97,5877
2021-08-31 15:28:00-04:00,152.01,152.02,151.975,151.98,4872
2021-08-31 15:29:00-04:00,151.985,152.02,151.95,151.955,4803
2021-08-31 15:30:00-04:00,151.94,152.015,151.94,151.985,4791
2021-08-31 15:31:00-04:00,151.995,152.05,151.985,152.04,4390
2021-08-31 15:32:00-04:00,152.02,152.1,152.02,152.095,4066
2021-08-31 15:33:00-04:00,152.09,152.185,152.085,152.18,1857
2021-08-31 15:34:00-04:00,152.18,152.24,152.155,152.24,3607
2021-08-31 15:35:00-04:00,152.23,152.235,152.18,152.215,2076
2021-08-31 15:36:00-04:00,152.215,152.255,152.2,152.255,2413
2021-08-31 15:37:00-04:00,152.25,152.3,152.245,152.28,3994
2021-08-31 15:38:00-04:00,152.28,152.31,152.27,152.31,3456
2021-08-31 15:39:00-04:00,152.3,152.3,152.255,152.275,5277
2021-08-31 15:40:00-04:00,152.29,152.29,152.225,152.23,5151
2021-08-31 15:41:00-04:00,152.235,152.295,152.235,152.255,7023
2021-08-31 15:42:00-04:00,152.255,152.27,152.245,152.245,3450
2021-08-31 15:43:00-04:00,152.26,152.29,152.25,152.275,4202
2021-08-31 15:44:00-04:00,152.28,152.37,152.28,152.365,4250
2021-08-31 15:45:00-04:00,152.365,152.37,152.32,152.355,5952
2021-08-31 15:46:00-04:00,152.365,152.415,152.365,152.415,4425
2021-08-31 15:47:00-04:00,152.4,152.435,152.4,152.425,6096
2021-08-31 15:48:00-04:00,152.425,152.46,152.42,152.435,8531
2021-08-31 15:49:00-04:00,152.435,152.45,152.39,152.445,7241
2021-08-31 15:50:00-04:00,152.41,152.41,151.88,151.925,27640
2021-08-31 15:51:00-04:00,151.875,151.99,151.875,151.95,22565
2021-08-31 15:52:00-04:00,151.945,151.945,151.825,151.86,25880
2021-08-31 15:53:00-04:00,151.86,151.92,151.8,151.915,20759
2021-08-31 15:54:00-04:00,151.91,151.91,151.57,151.67,28640
2021-08-31 15:55:00-04:00,151.67,151.84,151.67,151.765,18188
2021-08-31 15:56:00-04:00,151.765,151.89,151.765,151.87,24169
2021-08-31 15:57:00-04:00,151.875,151.93,151.82,151.925,35666
2021-08-31 15:58:00-04:00,151.93,151.93,151.815,151.88,26498
2021-08-31 15:59:00-04:00,151.87,151.88,151.69,151.78,29608
2021-09-01 08:04:00-04:00,152.54,152.54,152.54,152.54,100
2021-09-01 09:30:00-04:00,152.81,153.16,152.62,152.98,30266
2021-09-01 09:31:00-04:00,152.99,153.88,152.99,153.87,24377
2021-09-01 09:32:00-04:00,153.89,154.23,153.86,154.03,18407
2021-09-01 09:33:00-04:00,154.03,154.48,154.03,154.36,9230
2021-09-01 09:34:00-04:00,154.43,154.57,154.15,154.29,6482
2021-09-01 09:35:00-04:00,154.55,154.71,154.49,154.69,29183
2021-09-01 09:36:00-04:00,154.675,154.765,154.53,154.53,8880
2021-09-01 09:37:00-04:00,154.48,154.48,154.19,154.19,7468
2021-09-01 09:38:00-04:00,154.23,154.54,154.23,154.38,2959
2021-09-01 09:39:00-04:00,154.33,154.37,154.22,154.28,6436
2021-09-01 09:40:00-04:00,154.32,154.58,154.32,154.52,8405
2021-09-01 09:41:00-04:00,154.57,154.705,154.505,154.51,5053
2021-09-01 09:42:00-04:00,154.45,154.5,154.41,154.41,4727
2021-09-01 09:43:00-04:00,154.48,154.48,154.23,154.275,3519
2021-09-01 09:44:00-04:00,154.265,154.445,154.265,154.415,2622
2021-09-01 09:45:00-04:00,154.62,154.62,154.31,154.31,3283
2021-09-01 09:46:00-04:00,154.4,154.505,154.4,154.445,1656
2021-09-01 09:47:00-04:00,154.435,154.63,154.425,154.505,1665
2021-09-01 09:48:00-04:00,154.51,154.55,154.4,154.535,2895
2021-09-01 09:49:00-04:00,154.535,154.54,154.44,154.51,1918
2021-09-01 09:50:00-04:00,154.56,154.56,154.425,154.425,2212
2021-09-01 09:51:00-04:00,154.55,154.55,154.47,154.485,4918
2021-09-01 09:52:00-04:00,154.435,154.545,154.43,154.52,2038
2021-09-01 09:53:00-04:00,154.53,154.65,154.53,154.63,3075
2021-09-01 09:54:00-04:00,154.74,154.795,154.59,154.59,3631
2021-09-01 09:55:00-04:00,154.6,154.615,154.56,154.59,2791
2021-09-01 09:56:00-04:00,154.575,154.575,154.21,154.22,4673
2021-09-01 09:57:00-04:00,154.33,154.35,154.05,154.085,3933
2021-09-01 09:58:00-04:00,154.065,154.065,153.93,153.95,3201
2021-09-01 09:59:00-04:00,153.94,154.17,153.93,154.12,6821
2021-09-01 10:00:00-04:00,154.13,154.39,154.13,154.31,5947
2021-09-01 10:01:00-04:00,154.28,154.38,154.28,154.38,2557
2021-09-01 10:02:00-04:00,154.38,154.4,154.33,154.33,3123
2021-09-01 10:03:00-04:00,154.33,154.33,154.19,154.2,3940
2021-09-01 10:04:00-04:00,154.2,154.21,154.09,154.135,1125
2021-09-01 10:05:00-04:00,154.16,154.22,154.125,154.22,699
2021-09-01 10:06:00-04:00,154.3,154.37,154.3,154.37,1373
2021-09-01 10:07:00-04:00,154.31,154.32,154.14,154.14,6252
2021-09-01 10:08:00-04:00,154.08,154.215,154.08,154.215,536
2021-09-01 10:09:00-04:00,154.23,154.29,154.23,154.24,1220
2021-09-01 10:10:00-04:00,154.32,154.42,154.29,154.39,3770
2021-09-01 10:11:00-04:00,154.48,154.515,154.46,154.485,2861
2021-09-01 10:12:00-04:00,154.37,154.38,154.36,154.38,704
2021-09-01 10:13:00-04:00,154.38,154.56,154.38,154.43,3650
2021-09-01 10:14:00-04:00,154.42,154.53,154.42,154.53,1948
2021-09-01 10:15:00-04:00,154.63,154.72,154.535,154.645,5139
2021-09-01 10:16:00-04:00,154.58,154.625,154.565,154.625,1413
2021-09-01 10:17:00-04:00,154.59,154.59,154.56,154.56,517
2021-09-01 10:18:00-04:00,154.46,154.63,154.45,154.63,1804
2021-09-01 10:19:00-04:00,154.57,154.64,154.53,154.535,1310
2021-09-01 10:20:00-04:00,154.61,154.69,154.55,154.55,2392
2021-09-01 10:21:00-04:00,154.62,154.69,154.6,154.69,1236
2021-09-01 10:22:00-04:00,154.7,154.715,154.61,154.62,1545
2021-09-01 10:23:00-04:00,154.625,154.715,154.625,154.655,1325
2021-09-01 10:24:00-04:00,154.66,154.76,154.66,154.705,542
2021-09-01 10:25:00-04:00,154.73,154.75,154.685,154.75,1855
2021-09-01 10:26:00-04:00,154.74,154.78,154.635,154.635,757
2021-09-01 10:27:00-04:00,154.76,154.76,154.7,154.7,1218
2021-09-01 10:28:00-04:00,154.585,154.66,154.585,154.63,910
2021-09-01 10:29:00-04:00,154.62,154.725,154.62,154.71,3750
2021-09-01 10:30:00-04:00,154.67,154.705,154.64,154.645,1716
2021-09-01 10:31:00-04:00,154.635,154.65,154.5,154.5,2022
2021-09-01 10:32:00-04:00,154.57,154.58,154.53,154.56,2039
2021-09-01 10:33:00-04:00,154.58,154.65,154.58,154.64,999
2021-09-01 10:34:00-04:00,154.73,154.865,154.695,154.815,11568
2021-09-01 10:35:00-04:00,154.84,154.86,154.74,154.77,4033
2021-09-01 10:36:00-04:00,154.755,154.83,154.65,154.83,3281
2021-09-01 10:37:00-04:00,154.795,154.84,154.78,154.78,2368
2021-09-01 10:38:00-04:00,154.78,154.79,154.665,154.685,4793
2021-09-01 10:39:00-04:00,154.71,154.79,154.71,154.79,871
2021-09-01 10:40:00-04:00,154.67,154.69,154.67,154.69,1058
2021-09-01 10:41:00-04:00,154.69,154.69,154.61,154.61,1057
2021-09-01 10:42:00-04:00,154.655,154.66,154.6,154.64,443
2021-09-01 10:43:00-04:00,154.645,154.9,154.645,154.865,4140
2021-09-01 10:44:00-04:00,154.88,154.915,154.84,154.845,4876
2021-09-01 10:45:00-04:00,154.865,154.865,154.805,154.84,1377
2021-09-01 10:46:00-04:00,154.9,154.93,154.875,154.92,2096
2021-09-01 10:47:00-04:00,154.865,154.9,154.85,154.9,2841
2021-09-01 10:48:00-04:00,154.845,154.855,154.825,154.83,1262
2021-09-01 10:49:00-04:00,154.865,154.96,154.865,154.95,2408
2021-09-01 10:50:00-04:00,154.93,154.94,154.875,154.875,1170
2021-09-01 10:51:00-04:00,154.925,154.98,154.81,154.81,1912
2021-09-01 10:52:00-04:00,154.81,154.85,154.79,154.85,1885
2021-09-01 10:53:00-04:00,154.8,154.8,154.63,154.63,1676
2021-09-01 10:54:00-04:00,154.61,154.615,154.535,154.545,3398
2021-09-01 10:55:00-04:00,154.6,154.67,154.6,154.65,1150
2021-09-01 10:56:00-04:00,154.62,154.645,154.6,154.645,1333
2021-09-01 10:57:00-04:00,154.625,154.625,154.49,154.49,1216
2021-09-01 10:58:00-04:00,154.495,154.565,154.495,154.565,2031
2021-09-01 10:59:00-04:00,154.57,154.57,154.53,154.53,873
2021-09-01 11:00:00-04:00,154.575,154.595,154.545,154.595,1629
2021-09-01 11:01:00-04:00,154.59,154.59,154.55,154.585,785
2021-09-01 11:02:00-04:00,154.545,154.545,154.48,154.52,2053
2021-09-01 11:03:00-04:00,154.495,154.495,154.445,154.465,1711
2021-09-01 11:04:00-04:00,154.43,154.43,154.39,154.405,3532
2021-09-01 11:05:00-04:00,154.415,154.495,154.415,154.47,15923
2021-09-01 11:06:00-04:00,154.44,154.495,154.44,154.495,6211
2021-09-01 11:07:00-04:00,154.495,154.515,154.455,154.51,16995
2021-09-01 11:08:00-04:00,154.515,154.585,154.495,154.58,3878
2021-09-01 11:09:00-04:00,154.56,154.56,154.54,154.54,517
2021-09-01 11:10:00-04:00,154.66,154.675,154.655,154.66,1163
2021-09-01 11:11:00-04:00,154.62,154.655,154.62,154.62,9535
2021-09-01 11:12:00-04:00,154.62,154.68,154.62,154.68,12473
2021-09-01 11:13:00-04:00,154.68,154.69,154.665,154.69,1325
2021-09-01 11:14:00-04:00,154.72,154.795,154.705,154.795,413
2021-09-01 11:15:00-04:00,154.76,154.81,154.755,154.81,2004
2021-09-01 11:16:00-04:00,154.86,154.86,154.84,154.84,434
2021-09-01 11:17:00-04:00,154.86,154.875,154.805,154.85,2528
2021-09-01 11:18:00-04:00,154.74,154.865,154.715,154.865,7092
2021-09-01 11:19:00-04:00,154.865,154.9,154.835,154.835,1849
2021-09-01 11:20:00-04:00,154.825,154.84,154.735,154.84,1972
2021-09-01 11:21:00-04:00,154.835,154.885,154.83,154.83,2082
2021-09-01 11:22:00-04:00,154.81,154.925,154.81,154.925,2796
2021-09-01 11:23:00-04:00,154.91,154.91,154.855,154.87,735
2021-09-01 11:24:00-04:00,154.9,154.91,154.805,154.835,22513
2021-09-01 11:25:00-04:00,154.765,154.765,154.755,154.76,1020
2021-09-01 11:26:00-04:00,154.835,154.835,154.75,154.775,2419
2021-09-01 11:27:00-04:00,154.705,154.735,154.69,154.73,2354
2021-09-01 11:28:00-04:00,154.735,154.805,154.735,154.765,3015
2021-09-01 11:29:00-04:00,154.755,154.76,154.655,154.68,3455
2021-09-01 11:30:00-04:00,154.69,154.705,154.65,154.705,1696
2021-09-01 11:31:00-04:00,154.865,154.91,154.845,154.9,4701
2021-09-01 11:32:00-04:00,154.89,154.935,154.88,154.91,1317
2021-09-01 11:33:00-04:00,154.88,154.88,154.825,154.835,1087
2021-09-01 11:34:00-04:00,154.82,154.825,154.82,154.825,428
2021-09-01 11:35:00-04:00,154.795,154.805,154.79,154.79,618
2021-09-01 11:36:00-04:00,154.7,154.715,154.7,154.715,250
2021-09-01 11:37:00-04:00,154.73,154.74,154.73,154.74,334
2021-09-01 11:38:00-04:00,154.77,154.88,154.77,154.88,2598
2021-09-01 11:39:00-04:00,154.85,154.85,154.755,154.765,2023
